post_id,influencer_id,platform,date,url,caption,reach,likes,comments
POST_026,INF_009,Instagram,2025-07-19,https://instagram.com/post/26,Supplements guide!,30000,2900,280
POST_027,INF_009,Instagram,2025-07-29,https://instagram.com/post/27,HIIT challenge!,31000,3000,290
POST_028,INF_010,Instagram,2025-07-10,https://instagram.com/post/28,Protein review!,32000,3100,300
POST_029,INF_010,Instagram,2025-07-20,https://instagram.com/post/29,Healthy habits!,33000,3200,310
POST_030,INF_010,Instagram,2025-07-30,https://instagram.com/post/30,Workout recap!,34000,3300,320
POST_031,INF_011,YouTube,2025-07-01,https://youtube.com/post/31,YouTube intro!,35000,3400,330
POST_032,INF_011,YouTube,2025-07-11,https://youtube.com/post/32,Supplements vlog!,36000,3500,340
POST_033,INF_011,YouTube,2025-07-21,https://youtube.com/post/33,Meal prep video!,37000,3600,350
POST_034,INF_012,YouTube,2025-07-02,https://youtube.com/post/34,Workout vlog!,38000,3700,360
POST_035,INF_012,YouTube,2025-07-12,https://youtube.com/post/35,Healthy eating!,39000,3800,370
POST_036,INF_012,YouTube,2025-07-22,https://youtube.com/post/36,Cardio vlog!,40000,3900,380
POST_037,INF_013,YouTube,2025-07-03,https://youtube.com/post/37,HIIT vlog!,41000,4000,390
POST_038,INF_013,YouTube,2025-07-13,https://youtube.com/post/38,Supplements Q&A!,42000,4100,400
POST_039,INF_013,YouTube,2025-07-23,https://youtube.com/post/39,Meal plan video!,43000,4200,410
POST_040,INF_014,YouTube,2025-07-04,https://youtube.com/post/40,Protein vlog!,44000,4300,420
POST_041,INF_014,YouTube,2025-07-14,https://youtube.com/post/41,Healthy snacks vlog!,45000,4400,430
POST_042,INF_014,YouTube,2025-07-24,https://youtube.com/post/42,Workout gear vlog!,46000,4500,440
POST_043,INF_015,YouTube,2025-07-05,https://youtube.com/post/43,Meal timing vlog!,47000,4600,450
POST_044,INF_015,YouTube,2025-07-15,https://youtube.com/post/44,Supplements review vlog!,48000,4700,460
POST_045,INF_015,YouTube,2025-07-25,https://youtube.com/post/45,HIIT challenge vlog!,49000,4800,470
POST_046,INF_016,YouTube,2025-07-06,https://youtube.com/post/46,Protein review vlog!,50000,4900,480
POST_047,INF_016,YouTube,2025-07-16,https://youtube.com/post/47,Healthy habits vlog!,51000,5000,490
POST_048,INF_016,YouTube,2025-07-26,https://youtube.com/post/48,Workout recap vlog!,52000,5100,500
POST_049,INF_017,YouTube,2025-07-07,https://youtube.com/post/49,Stretch routine vlog!,53000,5200,510
POST_050,INF_017,YouTube,2025-07-17,https://youtube.com/post/50,Protein pancakes vlog!,54000,5300,520
POST_051,INF_017,YouTube,2025-07-27,https://youtube.com/post/51,Hydration hacks vlog!,55000,5400,530
POST_052,INF_018,YouTube,2025-07-08,https://youtube.com/post/52,Cardio tips vlog!,56000,5500,540
POST_053,INF_018,YouTube,2025-07-18,https://youtube.com/post/53,Healthy desserts vlog!,57000,5600,550
POST_054,INF_018,YouTube,2025-07-28,https://youtube.com/post/54,Workout gear vlog!,58000,5700,560
POST_055,INF_019,YouTube,2025-07-09,https://youtube.com/post/55,Meal timing vlog!,59000,5800,570
POST_056,INF_019,YouTube,2025-07-19,https://youtube.com/post/56,Supplements guide vlog!,60000,5900,580
POST_057,INF_019,YouTube,2025-07-29,https://youtube.com/post/57,HIIT challenge vlog!,61000,6000,590
POST_058,INF_020,YouTube,2025-07-10,https://youtube.com/post/58,Protein review vlog!,62000,6100,600
POST_059,INF_020,YouTube,2025-07-20,https://youtube.com/post/59,Healthy habits vlog!,63000,6200,610
POST_060,INF_020,YouTube,2025-07-30,https://youtube.com/post/60,Workout recap vlog!,64000,6300,620
POST_061,INF_021,LinkedIn,2025-07-01,https://linkedin.com/post/61,LinkedIn intro!,65000,6400,630
POST_062,INF_021,LinkedIn,2025-07-11,https://linkedin.com/post/62,Supplements post!,66000,6500,640
POST_063,INF_021,LinkedIn,2025-07-21,https://linkedin.com/post/63,Meal prep post!,67000,6600,650
POST_064,INF_022,LinkedIn,2025-07-02,https://linkedin.com/post/64,Workout post!,68000,6700,660
POST_065,INF_022,LinkedIn,2025-07-12,https://linkedin.com/post/65,Healthy eating post!,69000,6800,670
POST_066,INF_022,LinkedIn,2025-07-22,https://linkedin.com/post/66,Cardio post!,70000,6900,680
POST_067,INF_023,LinkedIn,2025-07-03,https://linkedin.com/post/67,HIIT post!,71000,7000,690
POST_068,INF_023,LinkedIn,2025-07-13,https://linkedin.com/post/68,Supplements Q&A post!,72000,7100,700
POST_069,INF_023,LinkedIn,2025-07-23,https://linkedin.com/post/69,Meal plan post!,73000,7200,710
POST_070,INF_024,LinkedIn,2025-07-04,https://linkedin.com/post/70,Protein post!,74000,7300,720
POST_071,INF_024,LinkedIn,2025-07-14,https://linkedin.com/post/71,Healthy snacks post!,75000,7400,730
POST_072,INF_024,LinkedIn,2025-07-24,https://linkedin.com/post/72,Workout gear post!,76000,7500,740
POST_073,INF_025,LinkedIn,2025-07-05,https://linkedin.com/post/73,Meal timing post!,77000,7600,750
POST_074,INF_025,LinkedIn,2025-07-15,https://linkedin.com/post/74,Supplements review post!,78000,7700,760
POST_075,INF_025,LinkedIn,2025-07-25,https://linkedin.com/post/75,HIIT challenge post!,79000,7800,770
POST_076,INF_026,LinkedIn,2025-07-06,https://linkedin.com/post/76,Protein review post!,80000,7900,780
POST_077,INF_026,LinkedIn,2025-07-16,https://linkedin.com/post/77,Healthy habits post!,81000,8000,790
POST_078,INF_026,LinkedIn,2025-07-26,https://linkedin.com/post/78,Workout recap post!,82000,8100,800
POST_079,INF_027,LinkedIn,2025-07-07,https://linkedin.com/post/79,Stretch routine post!,83000,8200,810
POST_080,INF_027,LinkedIn,2025-07-17,https://linkedin.com/post/80,Protein pancakes post!,84000,8300,820
POST_081,INF_027,LinkedIn,2025-07-27,https://linkedin.com/post/81,Hydration hacks post!,85000,8400,830
POST_082,INF_028,LinkedIn,2025-07-08,https://linkedin.com/post/82,Cardio tips post!,86000,8500,840
POST_083,INF_028,LinkedIn,2025-07-18,https://linkedin.com/post/83,Healthy desserts post!,87000,8600,850
POST_084,INF_028,LinkedIn,2025-07-28,https://linkedin.com/post/84,Workout gear post!,88000,8700,860
POST_085,INF_029,LinkedIn,2025-07-09,https://linkedin.com/post/85,Meal timing post!,89000,8800,870
POST_086,INF_029,LinkedIn,2025-07-19,https://linkedin.com/post/86,Supplements guide post!,90000,8900,880
POST_087,INF_029,LinkedIn,2025-07-29,https://linkedin.com/post/87,HIIT challenge post!,91000,9000,890
POST_088,INF_030,LinkedIn,2025-07-10,https://linkedin.com/post/88,Protein review post!,92000,9100,900
POST_089,INF_030,LinkedIn,2025-07-20,https://linkedin.com/post/89,Healthy habits post!,93000,9200,910
POST_090,INF_030,LinkedIn,2025-07-30,https://linkedin.com/post/90,Workout recap post!,94000,9300,920
